datetime,type,K,expiry,contracts,option_value,shares_trade,shares_pos,price,cash_after
2025-10-01,HEDGE_TRADE,,,,,61.64108538722657,-2.9297811674988905,668.45,87144.76520604067
2025-10-27,HEDGE_TRADE,,,,,-86.50008433601755,-89.42986550351644,685.24,146418.08299645333
2025-10-31,ROLL_CLOSE,668.0,2025-10-31,1.0,1405.9999999999945,,,,
2025-10-31,ROLL_OPEN,682.0,2025-11-28,1.0,2468.290969317161,,,,
2025-10-31,HEDGE_TRADE,,,,,87.46565573479643,-1.9642097687200044,682.06,85698.96687666091
2025-11-03,ROLL_OPEN,683.0,2025-12-03,1.0,2532.2695470319786,,,,
2025-11-03,ROLL_CLOSE,682.0,2025-11-28,1.0,2312.318772313324,,,,
2025-11-18,HEDGE_TRADE,,,,,60.4231854611633,58.458975692443296,660.08,45594.879842737595
2025-11-28,HEDGE_TRADE,,,,,-61.65794174590182,-3.1989660534585296,683.39,87731.30065246945
2025-12-01,ROLL_CLOSE,683.0,2025-12-03,1.0,694.4096223658789,,,,
2025-12-01,ROLL_OPEN,680.0,2025-12-31,1.0,2545.474011657734,,,,
2025-12-24,HEDGE_TRADE,,,,,-62.869077100495566,-66.0680431539541,690.38,129283.78971181774
2025-12-31,ROLL_OPEN,682.0,2026-01-30,1.0,1936.3457146055055,,,,
2025-12-31,ROLL_CLOSE,680.0,2025-12-31,1.0,191.9999999999959,,,,
2025-12-31,HEDGE_TRADE,,,,,64.91133150981649,-1.156711644137598,681.92,83275.10881403818
2026-01-02,ROLL_CLOSE,682.0,2026-01-30,1.0,1830.9347304583412,,,,
2026-01-02,ROLL_OPEN,683.0,2026-01-30,1.0,1829.9424423102494,,,,
